0.810165	0.797551	0.784129	0.874569	0.822364	
0.844620	0.818092	0.779708	0.874375	0.825888	
0.843828	0.812817	0.782118	0.871804	0.821927	
0.835581	0.802582	0.782369	0.879511	0.825063	
0.838823	0.802815	0.776322	0.878053	0.827233	
0.844333	0.797880	0.779695	0.875096	0.821997	
0.798286	0.805118	0.794193	0.878567	0.822104	
0.757144	0.777635	0.774648	0.846417	0.791581	
0.829824	0.771845	0.756822	0.847928	0.794038	
0.825852	0.797788	0.758225	0.846758	0.798503	
0.824058	0.798025	0.758883	0.846501	0.798201	
0.804999	0.765328	0.753443	0.846508	0.795819	
0.816758	0.791090	0.759903	0.838004	0.791625	
0.750115	0.771141	0.772541	0.846898	0.792223	
0.775575	0.784443	0.779175	0.849527	0.790730	
0.804442	0.767725	0.753936	0.846849	0.796332	
0.812156	0.797265	0.770666	0.840885	0.789276	
0.749588	0.773430	0.773751	0.847140	0.792272	
0.779066	0.784270	0.778298	0.849462	0.790786	
0.822740	0.766375	0.754359	0.839325	0.789571	
0.812967	0.803695	0.763013	0.843617	0.796324	
0.815668	0.805532	0.763203	0.842913	0.795930	
0.725960	0.738079	0.728416	0.793640	0.744397	
0.720033	0.760269	0.757680	0.792296	0.733678	
0.772320	0.785630	0.737386	0.784486	0.739613	
0.778446	0.786109	0.736611	0.783325	0.738861	
0.777247	0.706039	0.710406	0.788100	0.739037	
0.772299	0.706096	0.710688	0.788993	0.739878	
0.745825	0.756789	0.732582	0.787064	0.740383	
0.678240	0.716803	0.740351	0.790232	0.736253	
0.737187	0.753142	0.734320	0.787456	0.739758	
0.671785	0.746260	0.757442	0.794765	0.737132	
0.679643	0.743662	0.759656	0.798332	0.736897	
0.676616	0.750306	0.758025	0.794452	0.736996	
0.806005	0.748654	0.726492	0.779969	0.732152	
0.772474	0.755877	0.729888	0.798445	0.746103	
0.807611	0.743828	0.724143	0.779886	0.732200	
0.777329	0.738463	0.735541	0.795026	0.736923	
0.764488	0.727224	0.720415	0.779025	0.733926	
0.754119	0.721983	0.721047	0.780224	0.734134	
0.806328	0.727836	0.709571	0.796270	0.746714	
0.807291	0.783824	0.724242	0.779411	0.740055	
0.806576	0.780803	0.723912	0.778742	0.739280	
0.805596	0.773582	0.716483	0.792167	0.750145	
0.606558	0.714442	0.700043	0.677720	0.626154	
0.697197	0.666180	0.660629	0.695431	0.638412	
0.695530	0.666507	0.661268	0.695469	0.638323	
0.543102	0.651003	0.685036	0.685236	0.631860	
0.549628	0.652045	0.682129	0.685083	0.632672	
0.711997	0.745816	0.663528	0.668453	0.634409	
0.625088	0.604161	0.643420	0.668365	0.624107	
0.629002	0.604285	0.642536	0.668019	0.624007	
0.662157	0.733643	0.680868	0.672016	0.630163	
0.735066	0.649924	0.645614	0.692768	0.637933	
0.739177	0.607233	0.621879	0.679191	0.632609	
0.739860	0.607499	0.621913	0.679298	0.632660	
0.660557	0.616230	0.631270	0.683401	0.638802	
0.666494	0.618151	0.630210	0.683820	0.639502	
0.751737	0.613882	0.628018	0.673254	0.626276	
0.603206	0.624237	0.649607	0.683580	0.636542	
0.609782	0.625407	0.647702	0.683765	0.637234	
0.603230	0.620479	0.655274	0.667548	0.623316	
0.710593	0.599853	0.624287	0.673027	0.628296	
0.713698	0.600238	0.623894	0.673495	0.628615	
0.751963	0.634512	0.643778	0.677425	0.625090	
0.647224	0.643968	0.650563	0.662286	0.623279	
0.650781	0.645075	0.649994	0.661914	0.623243	
0.575497	0.607430	0.658479	0.673039	0.624950	
0.663985	0.596164	0.630260	0.673257	0.628475	
0.633954	0.686947	0.700590	0.681502	0.620479	
0.632724	0.687078	0.700972	0.681600	0.620499	
0.681521	0.605342	0.632261	0.665737	0.623407	
0.686106	0.605860	0.631699	0.665575	0.623319	
0.611274	0.711948	0.686075	0.678992	0.632579	
0.606104	0.672559	0.691889	0.695143	0.632566	
0.600394	0.672471	0.693388	0.694917	0.632262	
0.705231	0.735164	0.674020	0.665271	0.625961	
0.611843	0.675617	0.704406	0.688760	0.622909	
0.605480	0.674815	0.705758	0.689789	0.623349	
0.745865	0.658932	0.654993	0.668242	0.619414	
0.604187	0.669347	0.699822	0.694587	0.628009	
0.602315	0.669430	0.700217	0.694668	0.628072	
0.735613	0.614990	0.629277	0.665753	0.622589	
0.590671	0.678998	0.675160	0.683490	0.636257	
0.592971	0.679759	0.674448	0.683414	0.636480	
0.519630	0.663426	0.720204	0.691917	0.624690	
0.515414	0.653807	0.703439	0.686679	0.627712	
0.518799	0.663100	0.720183	0.691849	0.624687	
0.757623	0.633283	0.639163	0.669293	0.621833	
0.662186	0.729249	0.671506	0.675237	0.635873	
0.673208	0.732322	0.668248	0.674562	0.636660	
0.749212	0.749103	0.650797	0.665637	0.636691	
0.502523	0.638941	0.703814	0.686358	0.625830	
0.750141	0.748775	0.650828	0.665068	0.636192	
0.651586	0.647044	0.640485	0.685366	0.642576	
0.533367	0.660297	0.708048	0.690606	0.627365	
0.532572	0.659987	0.708138	0.690524	0.627300	
0.530637	0.616510	0.677849	0.680755	0.626821	
0.676652	0.704333	0.687729	0.671422	0.619935	
0.724388	0.620368	0.620890	0.685508	0.641029	
0.530067	0.616718	0.678224	0.680770	0.626757	
0.677391	0.703808	0.687497	0.671417	0.619879	
0.723896	0.621381	0.621001	0.685688	0.641340	
0.581381	0.672595	0.693541	0.691337	0.632006	
0.531495	0.675265	0.722513	0.689642	0.623287	
0.626796	0.604388	0.638162	0.680013	0.633668	
0.529010	0.674883	0.722464	0.689466	0.623400	
0.628420	0.602470	0.637514	0.679292	0.632991	
0.708567	0.716574	0.676113	0.665103	0.621212	
0.725121	0.656426	0.663262	0.676816	0.621646	
0.722970	0.631494	0.634884	0.659288	0.620290	
0.724120	0.656910	0.663784	0.676893	0.621615	
0.615782	0.704422	0.705050	0.678466	0.621576	
0.701817	0.679973	0.635636	0.685327	0.647425	
0.737077	0.683369	0.643741	0.655181	0.622570	
0.702272	0.681019	0.635803	0.685245	0.647459	
0.618827	0.683934	0.675518	0.683494	0.634553	
0.748593	0.689806	0.636363	0.690747	0.648559	
0.747763	0.692011	0.636912	0.690411	0.648570	
0.738662	0.727790	0.646704	0.664042	0.634832	
0.560443	0.608200	0.661791	0.679343	0.628778	
0.630278	0.703411	0.669520	0.680673	0.638233	
0.735694	0.724637	0.646994	0.663325	0.633897	
0.563301	0.608444	0.660586	0.679685	0.629330	
0.645186	0.708185	0.665400	0.680050	0.639429	
0.691721	0.675479	0.647941	0.659281	0.625190	
0.747524	0.693971	0.658539	0.659985	0.619323	
0.748268	0.693406	0.658041	0.659837	0.619313	
0.595270	0.667432	0.675447	0.676783	0.629546	
0.633028	0.667969	0.661106	0.667864	0.627630	
0.640517	0.669204	0.659124	0.666688	0.627446	
0.666227	0.671227	0.687273	0.683452	0.621939	
0.668051	0.670689	0.686541	0.683398	0.621988	
0.693587	0.677766	0.679890	0.675584	0.619677	
0.754804	0.736290	0.648117	0.660377	0.632069	
0.753980	0.735294	0.647688	0.660507	0.632256	
0.670593	0.701169	0.661503	0.681948	0.639133	
0.679659	0.601617	0.625919	0.679359	0.634266	
0.685466	0.602826	0.624943	0.679935	0.634896	
0.746186	0.674349	0.626230	0.688606	0.649670	
0.740885	0.655261	0.639410	0.656495	0.619722	
0.746972	0.675723	0.626417	0.688577	0.649769	
0.739188	0.728863	0.640813	0.678397	0.646836	
0.756573	0.647832	0.629600	0.691796	0.643531	
0.756555	0.648059	0.629615	0.691819	0.643587	
0.755612	0.632564	0.633066	0.688153	0.636350	
0.756519	0.699813	0.631311	0.687178	0.650366	
0.756622	0.700302	0.631607	0.687207	0.650315	
0.580957	0.684036	0.714708	0.687060	0.621819	
0.558976	0.628843	0.668159	0.683868	0.632922	
0.579208	0.684828	0.715180	0.686829	0.621794	
0.520973	0.647345	0.701979	0.685774	0.626048	
0.600440	0.599363	0.646474	0.675126	0.627915	
0.750528	0.622045	0.621788	0.686228	0.639260	
0.604053	0.598935	0.645395	0.674738	0.627781	
0.757793	0.619714	0.629063	0.681448	0.631469	
0.757877	0.620179	0.629166	0.681821	0.631734	
0.640659	0.681609	0.655255	0.683500	0.641892	
0.562396	0.672352	0.715410	0.692680	0.624465	
0.558657	0.672228	0.716318	0.692642	0.624394	
0.741405	0.638675	0.646671	0.686255	0.630625	
0.517474	0.628960	0.688928	0.684259	0.627724	
0.518921	0.630071	0.688533	0.684432	0.628079	
0.708201	0.653208	0.641147	0.656912	0.621327	
0.671568	0.625992	0.640559	0.660966	0.621584	
0.670815	0.624355	0.640246	0.661220	0.621616	
0.559812	0.668159	0.708407	0.694224	0.628063	
0.747248	0.714095	0.639218	0.684651	0.648179	
0.743669	0.713931	0.640582	0.684635	0.647717	
0.757274	0.667765	0.627652	0.691310	0.648357	
0.705801	0.682667	0.654176	0.693711	0.643249	
0.757262	0.668658	0.627964	0.691349	0.648399	
0.747093	0.644203	0.622181	0.689351	0.645971	
0.746753	0.665085	0.636922	0.693516	0.645093	
0.756257	0.693697	0.649051	0.655854	0.620774	
0.756186	0.691061	0.648499	0.655853	0.620554	
0.529265	0.678038	0.716324	0.686819	0.625157	
0.529624	0.678006	0.715449	0.686652	0.625407	
0.711216	0.652101	0.665036	0.685292	0.626101	
0.593276	0.640634	0.665403	0.669632	0.624826	
0.707003	0.653173	0.666643	0.686016	0.626312	
0.549683	0.625573	0.675713	0.675421	0.624597	
0.506056	0.659596	0.719327	0.689709	0.624524	
0.727486	0.683092	0.667578	0.666952	0.618652	
0.505710	0.659402	0.718612	0.689388	0.624653	
0.578880	0.702223	0.700137	0.681207	0.628636	
0.670298	0.725253	0.686648	0.669744	0.623806	
0.730580	0.742763	0.650140	0.672760	0.641767	
0.579052	0.702594	0.700648	0.681149	0.628417	
0.673187	0.725200	0.685935	0.669377	0.623662	
0.733272	0.743722	0.649772	0.672356	0.641664	
0.745036	0.730120	0.642789	0.676531	0.644514	
0.504578	0.650583	0.713996	0.689172	0.625018	
0.505525	0.649391	0.712505	0.688802	0.625133	
0.753275	0.741898	0.642437	0.673529	0.644285	
0.755373	0.671423	0.650264	0.660223	0.618622	
0.755379	0.671393	0.650253	0.660224	0.618622	
0.751809	0.638177	0.636881	0.661527	0.619744	
0.752108	0.637586	0.636796	0.661797	0.619807	
0.755671	0.726690	0.636838	0.680140	0.648320	
0.738473	0.706728	0.634202	0.683604	0.649380	
0.756056	0.727510	0.637234	0.679898	0.648093	
0.657279	0.663433	0.683795	0.692044	0.627949	
0.648364	0.666487	0.682302	0.695278	0.632018	
0.557341	0.662723	0.693351	0.685648	0.629217	
0.561093	0.663258	0.691379	0.684821	0.629372	
0.748958	0.741457	0.655481	0.660608	0.629853	
0.750454	0.738835	0.644974	0.667442	0.638902	
0.746820	0.742165	0.656482	0.660975	0.629871	
0.752608	0.740701	0.644886	0.667408	0.639088	
0.706676	0.644113	0.626473	0.687022	0.645531	
0.589885	0.653455	0.664201	0.684646	0.637298	
0.645594	0.687643	0.672047	0.689966	0.638362	
0.637472	0.686017	0.674546	0.689968	0.637567	
0.717083	0.716149	0.649297	0.680589	0.643344	
0.551306	0.643149	0.683325	0.677932	0.625990	
0.711710	0.713782	0.650709	0.681313	0.643067	
0.651835	0.691303	0.662440	0.673514	0.633295	
0.696017	0.695961	0.656186	0.689775	0.643324	
0.699277	0.698379	0.654956	0.688919	0.643624	
0.657190	0.678922	0.672156	0.694586	0.638274	
0.546897	0.679046	0.700274	0.684662	0.629513	
0.551520	0.680406	0.698145	0.684348	0.630092	
0.701805	0.654931	0.663424	0.692518	0.632574	
0.740254	0.724316	0.662564	0.659768	0.623401	
0.743769	0.724119	0.660805	0.659172	0.623590	
0.713229	0.719075	0.650259	0.672104	0.638501	
0.695574	0.701652	0.651732	0.664952	0.631529	
0.693794	0.700404	0.651929	0.664902	0.631313	
0.563401	0.694194	0.715156	0.683937	0.623450	
0.735503	0.708269	0.646349	0.657836	0.627773	
0.732539	0.705343	0.646304	0.657791	0.627457	
0.496281	0.540800	0.565946	0.526376	0.466155	
0.647910	0.507491	0.479711	0.516954	0.483026	
0.646951	0.509382	0.479896	0.516898	0.483341	
0.580104	0.666170	0.545917	0.486709	0.464691	
0.577762	0.613460	0.525836	0.500053	0.474357	
0.576870	0.613276	0.526035	0.499856	0.474181	
0.661853	0.553126	0.492641	0.519496	0.485814	
0.665976	0.472894	0.487892	0.513245	0.468332	
0.665728	0.474557	0.489406	0.513612	0.468163	
0.623151	0.536242	0.485486	0.514458	0.485863	
0.304695	0.471195	0.591417	0.507215	0.451956	
0.306073	0.469926	0.589232	0.507239	0.452382	
0.594283	0.525604	0.552111	0.498203	0.445187	
0.336133	0.498909	0.579238	0.510354	0.459931	
0.334469	0.499302	0.580643	0.510424	0.459683	
0.394878	0.499888	0.556151	0.490980	0.451716	
0.557100	0.504085	0.510003	0.470656	0.445932	
0.556585	0.500412	0.509257	0.470822	0.445719	
0.662811	0.544560	0.521444	0.472281	0.441779	
0.651060	0.664614	0.513711	0.491599	0.477428	
0.663396	0.542632	0.520141	0.471985	0.441808	
0.587411	0.581458	0.502608	0.508425	0.484342	
0.627524	0.673451	0.533477	0.481908	0.464976	
0.580142	0.582723	0.504827	0.507976	0.483734	
0.455634	0.454732	0.517885	0.481586	0.447650	
0.444840	0.553717	0.576437	0.521605	0.466073	
0.660850	0.536725	0.513207	0.469272	0.442388	
0.658817	0.535290	0.512037	0.468858	0.442540	
0.660544	0.644737	0.520233	0.472232	0.458558	
0.659413	0.641627	0.519701	0.471924	0.458217	
0.633218	0.442490	0.483025	0.492143	0.453822	
0.382116	0.561847	0.583112	0.507575	0.462733	
0.384226	0.565016	0.583728	0.507279	0.462616	
0.657627	0.456226	0.480963	0.507485	0.465364	
0.644744	0.510855	0.528052	0.489160	0.444136	
0.645293	0.510588	0.527719	0.489046	0.444130	
0.619155	0.476094	0.497012	0.473763	0.443987	
0.584368	0.437671	0.478283	0.502536	0.464753	
0.302997	0.495649	0.604735	0.511845	0.454397	
0.586989	0.438236	0.478038	0.502785	0.464960	
0.614410	0.669280	0.529630	0.488224	0.470987	
0.614134	0.669415	0.529898	0.488110	0.470831	
0.662682	0.580082	0.494138	0.515612	0.487513	
0.615483	0.439643	0.477324	0.501667	0.462928	
0.622228	0.441718	0.477143	0.502656	0.463604	
0.657085	0.451060	0.483954	0.500635	0.458718	
0.469061	0.592493	0.549134	0.503967	0.471468	
0.467863	0.589304	0.548111	0.504380	0.471750	
0.412783	0.539017	0.603992	0.525597	0.457679	
0.659044	0.617272	0.519843	0.468215	0.452111	
0.404475	0.538873	0.607644	0.525406	0.456976	
0.370415	0.524343	0.583193	0.505257	0.456287	
0.661909	0.663804	0.511981	0.488993	0.475815	
0.581443	0.505895	0.486357	0.513276	0.481820	
0.579201	0.506274	0.486835	0.513188	0.481769	
0.346561	0.545826	0.641635	0.519471	0.448470	
0.343721	0.544316	0.641855	0.519880	0.448706	
0.301751	0.512743	0.630614	0.517330	0.451230	
0.312676	0.528993	0.642089	0.520338	0.450153	
0.659382	0.635611	0.504375	0.502237	0.483676	
0.310516	0.528327	0.642386	0.520068	0.450060	
0.663176	0.571737	0.522097	0.468478	0.443711	
0.439399	0.473766	0.529377	0.481866	0.448144	
0.663186	0.570632	0.522082	0.468579	0.443598	
0.438750	0.472504	0.529149	0.481964	0.448110	
0.588552	0.446641	0.490008	0.480802	0.447617	
0.353331	0.463610	0.559912	0.495135	0.450023	
0.658923	0.530490	0.483277	0.517954	0.485572	
0.353388	0.460289	0.558199	0.495188	0.450072	
0.489484	0.627030	0.559336	0.498158	0.467208	
0.466252	0.431306	0.505057	0.488024	0.451336	
0.468491	0.429699	0.503509	0.489121	0.452150	
0.305609	0.479502	0.593247	0.509820	0.454230	
0.652016	0.482438	0.506735	0.511824	0.461237	
0.309004	0.479547	0.590292	0.509739	0.454894	
0.305852	0.503095	0.616753	0.513191	0.451730	
0.448433	0.561063	0.558997	0.502377	0.463124	
0.456761	0.564256	0.556155	0.501439	0.463550	
0.433918	0.537563	0.603992	0.523243	0.453925	
0.400878	0.450797	0.533692	0.488228	0.449155	
0.432399	0.537653	0.604426	0.523349	0.453981	
0.427750	0.540379	0.557938	0.495443	0.457775	
0.572819	0.628658	0.567367	0.481391	0.447266	
0.422472	0.538676	0.559833	0.496210	0.457651	
0.335324	0.452949	0.562628	0.500479	0.451951	
0.461529	0.552185	0.605735	0.510627	0.445999	
0.450593	0.552341	0.609543	0.511879	0.446282	
0.659941	0.595851	0.493297	0.511105	0.488074	
0.591349	0.583587	0.522773	0.517394	0.480285	
0.356370	0.558616	0.641090	0.514949	0.447106	
0.587289	0.582639	0.524144	0.517611	0.479908	
0.333927	0.472640	0.568439	0.508364	0.458317	
0.339489	0.473330	0.565080	0.508398	0.459179	
0.335771	0.512305	0.600033	0.509649	0.454012	
0.501551	0.533828	0.584721	0.514310	0.449670	
0.499512	0.534038	0.585425	0.514567	0.449744	
0.560546	0.547243	0.569765	0.497024	0.443428	
0.339584	0.475127	0.573272	0.498555	0.450538	
0.295075	0.512216	0.626523	0.514463	0.451852	
0.336154	0.475025	0.575213	0.499289	0.450580	
0.296605	0.515259	0.627360	0.514493	0.451898	
0.643719	0.645154	0.512238	0.493732	0.477111	
0.635297	0.452719	0.488797	0.484179	0.448310	
0.321546	0.548647	0.633290	0.512953	0.451372	
0.577327	0.574410	0.566973	0.487144	0.442078	
0.578156	0.575881	0.566756	0.486726	0.442098	
0.411448	0.517286	0.543459	0.509489	0.469587	
0.415480	0.518602	0.542052	0.509468	0.470032	
0.534266	0.597110	0.536014	0.499424	0.470033	
0.622264	0.496534	0.527985	0.509710	0.455008	
0.661619	0.664119	0.517918	0.479323	0.466937	
0.616065	0.499017	0.531191	0.510185	0.454757	
0.356833	0.488924	0.560958	0.509461	0.462548	
0.521769	0.648744	0.572806	0.488645	0.456313	
0.537519	0.653580	0.567131	0.487226	0.457270	
0.630755	0.514822	0.511398	0.523056	0.473520	
0.349026	0.568476	0.636793	0.511011	0.448914	
0.532141	0.427406	0.487680	0.492455	0.455764	
0.520320	0.562833	0.549002	0.522215	0.473084	
0.380005	0.452605	0.535512	0.505185	0.460952	
0.349104	0.568283	0.637089	0.511103	0.448817	
0.492576	0.600142	0.597812	0.494024	0.444549	
0.529567	0.427247	0.487858	0.492934	0.456134	
0.379731	0.454804	0.536267	0.505653	0.461392	
0.636815	0.561759	0.506067	0.520940	0.483294	
0.390168	0.471842	0.536710	0.508126	0.465067	
0.638778	0.565507	0.505308	0.520282	0.483815	
0.388647	0.470818	0.537083	0.508021	0.464794	
0.447226	0.528710	0.544680	0.486663	0.454160	
0.551262	0.533971	0.517199	0.471654	0.449209	
0.527396	0.573853	0.585606	0.494820	0.442773	
0.663493	0.494708	0.490857	0.519128	0.475024	
0.527676	0.541768	0.579984	0.505070	0.445535	
0.425441	0.455291	0.517053	0.506332	0.465771	
0.561652	0.607559	0.528315	0.491667	0.468308	
0.521074	0.578332	0.588189	0.494664	0.442891	
0.662538	0.494756	0.492074	0.519196	0.474529	
0.436893	0.484198	0.520882	0.509319	0.470674	
0.425078	0.450188	0.515960	0.505360	0.464636	
0.383034	0.549599	0.631443	0.518351	0.448046	
0.334664	0.547046	0.612649	0.510682	0.455871	
0.421904	0.433311	0.514462	0.499038	0.458196	
0.611989	0.549488	0.511797	0.467324	0.447283	
0.421864	0.431586	0.516699	0.492913	0.453173	
0.380656	0.550451	0.632580	0.518034	0.447852	
0.335860	0.547407	0.611718	0.510570	0.456077	
0.427671	0.580791	0.620383	0.504796	0.445005	
0.612885	0.549383	0.511719	0.467271	0.447206	
0.425022	0.431114	0.515444	0.492918	0.453328	
0.510217	0.529094	0.567618	0.524639	0.461066	
0.634462	0.609624	0.516819	0.470533	0.455403	
0.443028	0.616979	0.583310	0.499465	0.460597	
0.495661	0.556286	0.535847	0.484016	0.456953	
0.515822	0.638212	0.581650	0.488205	0.451354	
0.531620	0.448787	0.486130	0.506704	0.469874	
0.634285	0.608629	0.516771	0.470388	0.455188	
0.493289	0.554489	0.536129	0.483988	0.456702	
0.526011	0.431549	0.486288	0.499927	0.462342	
0.526300	0.641632	0.577755	0.487006	0.451876	
0.497630	0.554079	0.559563	0.524246	0.469994	
0.561878	0.575244	0.522490	0.475830	0.455753	
0.611543	0.558479	0.516349	0.522498	0.480435	
0.567632	0.548108	0.534563	0.524987	0.474742	
0.495121	0.613391	0.595062	0.491913	0.446206	
0.626233	0.576553	0.493104	0.510966	0.487007	
0.555885	0.568598	0.522610	0.475458	0.454803	
0.605620	0.561880	0.518491	0.522156	0.480256	
0.464887	0.629975	0.590436	0.494895	0.454953	
0.493980	0.614839	0.595098	0.491884	0.446492	
0.619472	0.498692	0.524001	0.516644	0.461469	
0.510405	0.504595	0.519080	0.474384	0.447892	
0.593905	0.593351	0.561303	0.481497	0.442899	
0.616088	0.500811	0.524821	0.517851	0.462449	
0.506894	0.497871	0.518173	0.474611	0.447451	
0.605060	0.595701	0.556847	0.479489	0.443137	
0.569947	0.430754	0.481108	0.496805	0.459424	
0.455887	0.559152	0.539979	0.507490	0.473203	
0.449850	0.543516	0.583081	0.525867	0.463416	
0.382766	0.586718	0.604797	0.505309	0.456818	
0.490240	0.568911	0.556262	0.517716	0.470919	
0.402445	0.524769	0.563495	0.495943	0.455475	
0.358828	0.443574	0.544815	0.500284	0.454510	
0.578194	0.432093	0.480024	0.497853	0.460278	
0.605347	0.622344	0.520035	0.482120	0.465270	
0.439107	0.542700	0.587900	0.525807	0.462294	
0.388889	0.588998	0.600978	0.504803	0.457722	
0.498934	0.496409	0.503609	0.510723	0.476463	
0.396050	0.519680	0.564408	0.495779	0.454731	
0.364782	0.442394	0.541178	0.500455	0.455233	
0.648334	0.475113	0.496919	0.477910	0.444427	
0.314672	0.467802	0.583677	0.503906	0.451115	
0.645534	0.473490	0.496249	0.477800	0.444531	
0.355925	0.534780	0.622573	0.523448	0.454816	
0.497916	0.529660	0.528373	0.477924	0.451599	
0.662574	0.482938	0.509067	0.491783	0.447747	
0.661782	0.483302	0.509746	0.492509	0.447988	
0.323661	0.490114	0.592367	0.504849	0.451529	
0.322086	0.489135	0.592820	0.504988	0.451441	
0.619511	0.536513	0.545048	0.488085	0.442434	
0.453085	0.617233	0.603747	0.496122	0.449586	
0.453172	0.617950	0.603276	0.496063	0.449835	
0.629235	0.503433	0.531702	0.498936	0.447918	
0.659983	0.593161	0.519196	0.466790	0.447651	
0.659023	0.589945	0.518478	0.466662	0.447441	
0.655006	0.672591	0.518962	0.484690	0.471495	
0.658104	0.666601	0.524136	0.476745	0.462985	
0.652142	0.673363	0.520536	0.484298	0.470805	
0.441936	0.542782	0.608172	0.517761	0.449323	
0.630560	0.455023	0.475998	0.509186	0.470453	
0.597797	0.649539	0.523288	0.495762	0.476866	
0.631591	0.453618	0.476094	0.508657	0.469708	
0.592913	0.490916	0.502506	0.470466	0.444133	
0.589714	0.541679	0.492214	0.512379	0.484612	
0.631254	0.635707	0.507660	0.500740	0.482965	
0.592428	0.489441	0.502208	0.470647	0.444131	
0.592647	0.542460	0.491802	0.512458	0.484797	
0.633632	0.636459	0.507311	0.500660	0.483043	
0.308413	0.527581	0.623941	0.513365	0.453120	
0.312732	0.531398	0.622390	0.512921	0.453547	
0.665951	0.464489	0.495484	0.499071	0.454475	
0.505587	0.468158	0.510200	0.476160	0.446256	
0.523478	0.474604	0.508472	0.474428	0.445832	
0.520806	0.586201	0.535983	0.490952	0.464140	
0.328507	0.527105	0.628524	0.521006	0.453186	
0.517318	0.584250	0.536623	0.490886	0.463777	
0.302222	0.530083	0.641759	0.516825	0.449845	
0.496859	0.529066	0.579246	0.521227	0.455391	
0.304239	0.532712	0.640750	0.516174	0.450023	
0.296968	0.483147	0.606124	0.509776	0.451168	
0.568325	0.523403	0.559802	0.505886	0.447895	
0.296359	0.483699	0.606944	0.510014	0.451181	
0.441208	0.501415	0.537930	0.482980	0.450330	
0.352869	0.503003	0.580780	0.501270	0.452961	
0.587024	0.647028	0.559080	0.479724	0.451401	
0.577997	0.647390	0.561839	0.480843	0.451629	
0.653812	0.627559	0.500578	0.503930	0.485638	
0.657119	0.494532	0.479598	0.517229	0.479998	
0.659290	0.497216	0.480314	0.517661	0.480293	
0.559139	0.588661	0.532522	0.514153	0.477133	
0.612578	0.643640	0.550790	0.476461	0.450629	
0.627990	0.644920	0.544477	0.474657	0.451378	
0.453862	0.520878	0.526279	0.509704	0.473975	
0.641783	0.659237	0.535765	0.474862	0.456517	
0.644513	0.658251	0.534706	0.474439	0.456400	
0.552323	0.528060	0.497372	0.511693	0.481897	
0.550874	0.530803	0.498410	0.511517	0.481911	
0.387920	0.540040	0.605172	0.523705	0.459008	
0.484233	0.575564	0.553655	0.510056	0.469222	
0.607105	0.608855	0.517990	0.508882	0.480528	
0.597032	0.606597	0.520870	0.509011	0.479603	
0.653425	0.452251	0.487777	0.491737	0.452043	
0.655910	0.453206	0.488206	0.492653	0.452425	
0.638068	0.472863	0.476524	0.513561	0.476142	
0.629256	0.608155	0.500118	0.506394	0.485870	
0.637329	0.474963	0.476621	0.513862	0.476770	
0.412916	0.549201	0.574468	0.508637	0.461744	
0.645223	0.505955	0.504213	0.470474	0.442663	
0.645574	0.505732	0.504196	0.470550	0.442653	
0.323891	0.518242	0.617636	0.516373	0.453666	
0.377337	0.536994	0.591497	0.513202	0.459087	
0.372673	0.534799	0.592678	0.512842	0.458534	
0.660730	0.633924	0.526844	0.469790	0.452355	
0.554854	0.630230	0.530012	0.499221	0.476092	
0.598881	0.459482	0.477325	0.510132	0.473557	
0.596989	0.459413	0.477495	0.510082	0.473563	
0.612039	0.631001	0.518553	0.493319	0.473868	
0.618925	0.634734	0.517426	0.491791	0.473539	
0.590231	0.618714	0.513277	0.502719	0.481654	
0.549915	0.454811	0.497985	0.476968	0.446109	
0.550694	0.454515	0.497768	0.477040	0.446132	
0.292717	0.487905	0.611647	0.511674	0.451638	
0.527922	0.642446	0.549533	0.495248	0.468850	
0.551126	0.650686	0.543833	0.493525	0.469728	
0.661205	0.657251	0.508471	0.494416	0.479978	
0.628625	0.525370	0.507313	0.467442	0.444021	
0.663922	0.476886	0.500858	0.484420	0.445868	
0.664329	0.477792	0.501484	0.484583	0.445830	
0.650615	0.483855	0.513688	0.503311	0.453374	
0.650951	0.483921	0.513748	0.502824	0.453052	
0.360187	0.523734	0.575645	0.509885	0.462887	
0.351877	0.536992	0.631989	0.523194	0.451976	
0.346985	0.536880	0.634316	0.522835	0.451474	
0.297973	0.523898	0.640802	0.517304	0.449960	
0.290880	0.503074	0.627600	0.515068	0.450748	
0.291331	0.500774	0.625346	0.514564	0.450809	
0.578785	0.433231	0.484544	0.488685	0.452776	
0.320425	0.543339	0.645890	0.517474	0.448617	
0.587426	0.435230	0.484594	0.487862	0.452074	
0.410570	0.549590	0.583202	0.516323	0.462930	
0.546695	0.438042	0.492165	0.482838	0.449064	
0.408206	0.548863	0.583972	0.516233	0.462679	
0.665929	0.465919	0.492616	0.506587	0.460604	
0.649002	0.584660	0.535914	0.472586	0.443166	
0.662993	0.506867	0.508848	0.474885	0.442268	
0.552165	0.518151	0.559199	0.515914	0.454188	
0.665745	0.466912	0.493209	0.507048	0.460808	
0.648973	0.585203	0.535958	0.472546	0.443212	
0.640056	0.562195	0.539184	0.477463	0.441621	
0.652382	0.529636	0.528047	0.480354	0.441800	
0.663010	0.610451	0.497557	0.509344	0.487122	
0.662383	0.616252	0.499134	0.508086	0.486565	
0.365751	0.535771	0.606750	0.519970	0.458010	
0.358768	0.533516	0.608721	0.519393	0.457320	
0.664649	0.494360	0.510282	0.482889	0.443980	
0.491320	0.566373	0.597930	0.501765	0.443698	
0.482098	0.564628	0.600999	0.503499	0.444009	
