0.306464	0.341758	0.453623	0.338599	0.231379	
0.174814	0.341342	0.447524	0.365745	0.236041	
0.262851	0.439165	0.427359	0.322300	0.246537	
0.258598	0.438939	0.429979	0.323732	0.246270	
0.339038	0.253333	0.429467	0.292355	0.226516	
0.400966	0.434049	0.372549	0.284480	0.245479	
0.420384	0.360702	0.456481	0.252456	0.232686	
0.241967	0.388598	0.482706	0.341937	0.229131	
0.383926	0.388705	0.455673	0.262152	0.236853	
0.175385	0.360020	0.501381	0.351317	0.229116	
0.204594	0.310098	0.392680	0.352043	0.230607	
0.210458	0.310942	0.387483	0.350667	0.231059	
0.243324	0.238505	0.385846	0.334171	0.221812	
0.311736	0.408582	0.470956	0.297124	0.233003	
0.319022	0.343819	0.413317	0.344288	0.229677	
0.319656	0.343657	0.412899	0.344176	0.229694	
0.208258	0.431866	0.471389	0.338077	0.235745	
0.382078	0.387183	0.399115	0.307536	0.237987	
0.423462	0.313761	0.340727	0.325847	0.232950	
0.423678	0.314876	0.340999	0.325552	0.233084	
0.326413	0.259700	0.326588	0.336405	0.228251	
0.322423	0.284679	0.454429	0.276286	0.224661	
0.318922	0.284403	0.454797	0.277200	0.224633	
0.390065	0.244455	0.385311	0.312097	0.219221	
0.379122	0.212155	0.320828	0.307371	0.198331	
0.172087	0.372113	0.484040	0.340458	0.207320	
0.348462	0.261813	0.383988	0.304976	0.199264	
0.170540	0.371907	0.484905	0.340496	0.207321	
0.346807	0.263113	0.383972	0.306139	0.199397	
0.346087	0.205481	0.366708	0.280176	0.195529	
0.170778	0.292286	0.464185	0.311165	0.203503	
0.138438	0.345978	0.472112	0.345175	0.206879	
0.448747	0.426994	0.365384	0.246629	0.222630	
0.205853	0.359207	0.474158	0.307294	0.208875	
0.304059	0.407322	0.357353	0.282225	0.220403	
0.297433	0.411091	0.362149	0.282666	0.220312	
0.386263	0.449916	0.403882	0.243959	0.220886	
0.392858	0.449231	0.403175	0.242456	0.220976	
0.262516	0.194977	0.308358	0.299575	0.184290	
0.364484	0.272737	0.326683	0.300960	0.190538	
0.167367	0.241725	0.363240	0.315380	0.187914	
0.273787	0.346155	0.397635	0.298035	0.194695	
0.268279	0.345703	0.400419	0.299915	0.194395	
0.253365	0.352260	0.444729	0.282879	0.190573	
0.281995	0.301394	0.443924	0.237157	0.191655	
0.258649	0.357296	0.445086	0.277956	0.191173	
0.168169	0.392515	0.468098	0.314739	0.193477	
0.242794	0.428137	0.432785	0.267894	0.199305	
0.408723	0.333291	0.321504	0.273532	0.199468	
0.408440	0.334321	0.322180	0.273213	0.199538	
0.407540	0.372119	0.419168	0.212505	0.199289	
0.238408	0.264782	0.308178	0.303963	0.194017	
0.239710	0.266929	0.307979	0.303461	0.194285	
0.137168	0.261405	0.417424	0.310857	0.182840	
0.136545	0.262054	0.413300	0.312703	0.183064	
0.286072	0.314676	0.299456	0.280665	0.195399	
0.434611	0.418426	0.386108	0.210399	0.199845	
0.305180	0.177394	0.312994	0.280646	0.176133	
0.283429	0.440031	0.393447	0.247840	0.198837	
0.435430	0.360121	0.307054	0.250786	0.199275	
0.434595	0.355943	0.305284	0.252392	0.198961	
0.361952	0.232295	0.322054	0.295638	0.180764	
0.364024	0.232070	0.319779	0.295712	0.180944	
0.206881	0.354436	0.439845	0.297652	0.189050	
0.220012	0.303720	0.452373	0.254500	0.186501	
0.361342	0.226449	0.391374	0.233167	0.178562	
0.361537	0.229592	0.394182	0.231414	0.178931	
0.188240	0.205318	0.298449	0.287080	0.165124	
0.179283	0.387587	0.439014	0.270452	0.171457	
0.346742	0.292331	0.313107	0.268085	0.171619	
0.341756	0.292588	0.315727	0.269116	0.171410	
0.333314	0.288410	0.413533	0.196306	0.169300	
0.185575	0.309474	0.410483	0.278872	0.153286	
0.379493	0.217029	0.241104	0.255060	0.156816	
0.382901	0.218076	0.243813	0.255522	0.156571	
0.174455	0.172216	0.342567	0.248806	0.147105	
0.132003	0.301746	0.343178	0.279285	0.159814	
0.123825	0.356205	0.390114	0.278138	0.160762	
0.131167	0.362776	0.384559	0.273263	0.161535	
0.318923	0.352217	0.353415	0.219098	0.164152	
0.316733	0.187696	0.238249	0.261073	0.153873	
0.321799	0.347330	0.400559	0.197155	0.159195	
0.214954	0.190217	0.377182	0.219359	0.148163	
0.329888	0.353514	0.380507	0.195637	0.163985	
0.318663	0.351467	0.400705	0.197755	0.159489	
0.221975	0.285542	0.370506	0.280447	0.153535	
0.331254	0.355181	0.378448	0.196410	0.164173	
0.377522	0.320958	0.394220	0.180991	0.158727	
0.104708	0.317849	0.453512	0.292517	0.155227	
0.409988	0.372903	0.283769	0.207133	0.170240	
0.409696	0.372069	0.283252	0.207447	0.170207	
0.102632	0.274675	0.433140	0.284121	0.153578	
0.344878	0.179220	0.296102	0.251310	0.146581	
0.330443	0.207054	0.344801	0.232341	0.147326	
0.129553	0.319296	0.447435	0.276191	0.155969	
0.126002	0.319403	0.448985	0.278689	0.155831	
0.303212	0.353760	0.281627	0.226757	0.168526	
0.333139	0.411541	0.315530	0.205868	0.170478	
0.328436	0.414398	0.319435	0.205649	0.170363	
0.136880	0.285376	0.442278	0.255555	0.154756	
0.343132	0.176743	0.330953	0.220593	0.145557	
0.334793	0.156504	0.288867	0.241943	0.144904	
0.343025	0.177981	0.333738	0.218626	0.145676	
0.333988	0.155895	0.287144	0.242701	0.144938	
0.235664	0.156578	0.328342	0.225229	0.141563	
0.239218	0.156944	0.329198	0.223923	0.141552	
0.100141	0.307223	0.394180	0.289004	0.153427	
0.359717	0.384327	0.380799	0.180142	0.160213	
0.254513	0.338464	0.387944	0.217301	0.157759	
0.346574	0.173571	0.238873	0.256507	0.147391	
0.239282	0.259983	0.361448	0.268549	0.147383	
0.392660	0.375191	0.336229	0.191088	0.163530	
0.361526	0.241271	0.234708	0.242992	0.156960	
0.152761	0.321675	0.419792	0.285864	0.150793	
0.154273	0.193628	0.378966	0.239399	0.144903	
0.097530	0.235489	0.337389	0.268745	0.136151	
0.248867	0.388484	0.378419	0.190017	0.143927	
0.256182	0.388613	0.376901	0.187719	0.144100	
0.118775	0.175540	0.330391	0.248940	0.130828	
0.267539	0.146564	0.226437	0.242109	0.131259	
0.183082	0.206626	0.388922	0.196310	0.132577	
0.099383	0.350597	0.409666	0.265495	0.139839	
0.269376	0.146858	0.225986	0.242068	0.131315	
0.206960	0.134527	0.273172	0.230901	0.127387	
0.167359	0.259800	0.268606	0.244935	0.142062	
0.207062	0.134559	0.271843	0.231539	0.127453	
0.169097	0.259795	0.267620	0.244495	0.142126	
0.392250	0.351263	0.363564	0.154762	0.144601	
0.249065	0.320598	0.345172	0.219642	0.142231	
0.238371	0.318503	0.349243	0.223374	0.141731	
0.151449	0.386106	0.361890	0.229529	0.144801	
0.157461	0.388950	0.359333	0.226488	0.145146	
0.394020	0.250162	0.230471	0.221059	0.142856	
0.274696	0.228150	0.299563	0.251724	0.133791	
0.120976	0.333001	0.425947	0.267458	0.136660	
0.215098	0.278683	0.383996	0.230294	0.133784	
0.285073	0.299345	0.384040	0.188833	0.136855	
0.210648	0.280450	0.385103	0.232373	0.133848	
0.280223	0.299469	0.384622	0.190718	0.136747	
0.381919	0.326798	0.281133	0.199328	0.146729	
0.257840	0.206720	0.223561	0.238338	0.139658	
0.279750	0.174404	0.350156	0.180501	0.129495	
0.273067	0.172603	0.349620	0.181883	0.129359	
0.205261	0.344987	0.386616	0.195372	0.129435	
0.208738	0.346654	0.385564	0.193601	0.129652	
0.356666	0.265977	0.365537	0.145464	0.128343	
0.210406	0.157660	0.219057	0.235365	0.124236	
0.286685	0.295036	0.296705	0.211088	0.131963	
0.130419	0.201254	0.263626	0.245953	0.126849	
0.143367	0.323834	0.403940	0.234838	0.126539	
0.361233	0.216163	0.230173	0.222770	0.128357	
0.317596	0.302404	0.365683	0.152313	0.131988	
0.301402	0.295500	0.369463	0.154760	0.131363	
0.146074	0.142062	0.270465	0.234079	0.119754	
0.253157	0.248853	0.296073	0.237482	0.126585	
0.415260	0.380378	0.298175	0.155130	0.139745	
0.182557	0.373185	0.307213	0.204760	0.136971	
0.191939	0.375268	0.303669	0.201755	0.137363	
0.379368	0.388182	0.332263	0.148957	0.137719	
0.409635	0.347670	0.269004	0.172505	0.138882	
0.299454	0.255888	0.216598	0.208670	0.134843	
0.410169	0.347780	0.268557	0.172471	0.138916	
0.305786	0.406076	0.332083	0.163217	0.137902	
0.179526	0.295763	0.262328	0.220029	0.134888	
0.188919	0.303226	0.261358	0.216419	0.135512	
0.096155	0.194542	0.369988	0.235013	0.121920	
0.336785	0.150646	0.232705	0.228224	0.120023	
0.338386	0.151923	0.230500	0.228739	0.120370	
0.258959	0.122040	0.266477	0.204066	0.115979	
0.335755	0.194416	0.341294	0.167250	0.120848	
0.122230	0.203683	0.388957	0.210320	0.122520	
0.336900	0.196818	0.343052	0.165850	0.121106	
0.119926	0.203812	0.389043	0.211923	0.122504	
0.158083	0.303447	0.389864	0.218693	0.129157	
0.302008	0.227136	0.352621	0.180836	0.122254	
0.100488	0.312746	0.421532	0.263655	0.126256	
0.301798	0.127674	0.224256	0.223774	0.118356	
0.163863	0.281939	0.399774	0.198594	0.128419	
0.075342	0.301735	0.412355	0.267135	0.127029	
0.076206	0.305275	0.407169	0.266279	0.127426	
0.282957	0.185643	0.294103	0.226892	0.119721	
0.279129	0.141638	0.309227	0.180814	0.117099	
0.075090	0.252742	0.381435	0.262912	0.125587	
0.075619	0.247540	0.378844	0.262061	0.125354	
0.309365	0.130751	0.261883	0.185173	0.101986	
0.348425	0.353432	0.237813	0.157542	0.124637	
0.074152	0.255733	0.409855	0.231883	0.110133	
0.388962	0.269939	0.207367	0.165046	0.111810	
0.382716	0.267624	0.211149	0.166856	0.111301	
0.385472	0.340843	0.307714	0.119647	0.112229	
0.173059	0.206122	0.202419	0.199556	0.107482	
0.169478	0.382898	0.319644	0.166404	0.111356	
0.146775	0.213212	0.371105	0.158529	0.102026	
0.151550	0.276313	0.334692	0.205214	0.104805	
0.149718	0.276639	0.336295	0.205455	0.104776	
0.211901	0.235020	0.341059	0.175726	0.099960	
0.294724	0.156948	0.223812	0.206081	0.098656	
0.071059	0.311379	0.398137	0.233664	0.103727	
0.206574	0.099255	0.210846	0.193559	0.094488	
0.068981	0.174072	0.313640	0.223901	0.099678	
0.071309	0.167983	0.309595	0.221852	0.099318	
0.397206	0.355318	0.239406	0.133953	0.113200	
0.270848	0.148933	0.265494	0.184800	0.093153	
0.271364	0.148769	0.265987	0.184187	0.093128	
0.074359	0.277154	0.398807	0.227367	0.100107	
0.210529	0.337140	0.239851	0.164093	0.111314	
0.338662	0.277272	0.331073	0.116692	0.105142	
0.342168	0.240471	0.215683	0.177407	0.105729	
0.203892	0.256745	0.286675	0.197632	0.102599	
0.282295	0.188814	0.227213	0.202362	0.099430	
0.146512	0.362242	0.348544	0.171841	0.105670	
0.161743	0.290919	0.361873	0.178671	0.100380	
0.090157	0.331117	0.380748	0.210020	0.102408	
0.091224	0.332383	0.379732	0.208887	0.102519	
0.090853	0.143118	0.253146	0.215272	0.096571	
0.161449	0.108824	0.204495	0.201716	0.094265	
0.281479	0.187411	0.334171	0.124751	0.098125	
0.212763	0.216451	0.353499	0.134512	0.100477	
0.220440	0.219510	0.352349	0.132921	0.100743	
0.142551	0.161034	0.202284	0.207462	0.100731	
0.299386	0.146973	0.287450	0.155197	0.093040	
0.324045	0.388047	0.268653	0.132301	0.112712	
0.095675	0.255750	0.388292	0.195355	0.100620	
0.054697	0.243080	0.379964	0.233019	0.099384	
0.054663	0.242151	0.378856	0.232980	0.099373	
0.073958	0.198589	0.375911	0.200802	0.097500	
0.297746	0.106373	0.215304	0.183747	0.091411	
0.275622	0.104343	0.243387	0.165529	0.090595	
0.321794	0.287464	0.198412	0.159805	0.111174	
0.327143	0.284692	0.197127	0.159962	0.111073	
0.140834	0.110325	0.282875	0.153353	0.083139	
0.136271	0.108342	0.278556	0.156455	0.083017	
0.217720	0.375046	0.260277	0.138354	0.101240	
0.052500	0.185432	0.339096	0.210150	0.087951	
0.095122	0.264655	0.362026	0.195720	0.091294	
0.053534	0.181118	0.337074	0.208436	0.087745	
0.093182	0.264234	0.364136	0.196009	0.091237	
0.307776	0.276721	0.322773	0.114821	0.093395	
0.051971	0.274191	0.387206	0.223889	0.090511	
0.274774	0.300546	0.283222	0.134313	0.097769	
0.246535	0.086900	0.202228	0.167733	0.081389	
0.247538	0.086901	0.199978	0.168879	0.081472	
0.068955	0.264664	0.290478	0.204635	0.094003	
0.385001	0.271861	0.188985	0.144268	0.100197	
0.281537	0.124479	0.280798	0.129155	0.083507	
0.385669	0.281538	0.191596	0.141543	0.100717	
0.285126	0.123752	0.278221	0.130534	0.083358	
0.214058	0.251892	0.189119	0.163841	0.098905	
0.095764	0.211634	0.370501	0.165470	0.089614	
0.209653	0.245434	0.187859	0.165714	0.098553	
0.099230	0.209324	0.368797	0.162741	0.089575	
0.285316	0.125140	0.210297	0.184735	0.084276	
0.334279	0.170701	0.152023	0.161576	0.087595	
0.331851	0.301721	0.239769	0.124540	0.092431	
0.261338	0.100923	0.151733	0.176681	0.080020	
0.334954	0.171220	0.152169	0.161440	0.087629	
0.325453	0.309615	0.271538	0.111222	0.092043	
0.259466	0.101135	0.151590	0.176750	0.080081	
0.052731	0.216404	0.287880	0.205839	0.084719	
0.247819	0.344266	0.303901	0.115760	0.090308	
0.086805	0.296781	0.268214	0.177389	0.089584	
0.257476	0.337802	0.305034	0.113885	0.090027	
0.091656	0.304145	0.267465	0.174091	0.089962	
0.275977	0.147847	0.147792	0.168730	0.085995	
0.327052	0.316151	0.300056	0.102140	0.089999	
0.188245	0.104227	0.272027	0.130336	0.076497	
0.337777	0.308819	0.300269	0.100423	0.089806	
0.272873	0.198809	0.206985	0.172137	0.085515	
0.311741	0.213124	0.310585	0.107291	0.083365	
0.314468	0.208904	0.309925	0.106592	0.083203	
0.274272	0.206901	0.319102	0.102739	0.084621	
0.148431	0.204218	0.304024	0.185876	0.080312	
0.265287	0.206388	0.320439	0.103768	0.084609	
0.258063	0.241549	0.318294	0.119715	0.083920	
0.313891	0.117021	0.158676	0.176136	0.080870	
0.092615	0.238542	0.229416	0.182316	0.088556	
0.171624	0.263134	0.321776	0.136550	0.087511	
0.110290	0.235128	0.321728	0.201904	0.082202	
0.181751	0.261207	0.322055	0.131058	0.087593	
0.109462	0.236673	0.321842	0.201999	0.082376	
0.106423	0.132070	0.315296	0.146052	0.078790	
0.184056	0.177469	0.261876	0.189204	0.080056	
0.113734	0.131232	0.314014	0.142647	0.078756	
0.082039	0.259629	0.356224	0.206689	0.082658	
0.067389	0.195829	0.239961	0.194403	0.083341	
0.216550	0.290581	0.321160	0.122552	0.084245	
0.266952	0.276769	0.299202	0.109055	0.087398	
0.073378	0.314712	0.304621	0.179349	0.086372	
0.333218	0.145085	0.155185	0.167669	0.082296	
0.147203	0.207528	0.279337	0.192899	0.079878	
0.105084	0.246940	0.340207	0.187664	0.079877	
0.101832	0.249836	0.342557	0.188894	0.079990	
0.103458	0.093456	0.235502	0.166284	0.074626	
0.166490	0.123438	0.298843	0.123380	0.076342	
0.334919	0.251962	0.306913	0.097342	0.084467	
0.334867	0.242542	0.307465	0.097062	0.083999	
0.258077	0.271910	0.246712	0.140574	0.087643	
0.224203	0.110963	0.147594	0.174754	0.079977	
0.275295	0.160705	0.283430	0.108346	0.070199	
0.116731	0.289810	0.218465	0.147413	0.081047	
0.276738	0.160451	0.283438	0.107820	0.070216	
0.373318	0.311352	0.213103	0.103893	0.083411	
0.276362	0.356336	0.264865	0.098498	0.082124	
0.292567	0.351761	0.265478	0.096061	0.082042	
0.276494	0.084756	0.148726	0.160812	0.068187	
0.281161	0.086218	0.150621	0.160853	0.068171	
0.302078	0.186169	0.141541	0.141298	0.079515	
0.182248	0.079981	0.228537	0.126600	0.065664	
0.122676	0.244773	0.319566	0.138668	0.076043	
0.197613	0.144761	0.245816	0.161630	0.068616	
0.189081	0.150377	0.250595	0.163392	0.068858	
0.068123	0.126938	0.306139	0.150854	0.069268	
0.087356	0.330450	0.278817	0.141510	0.073688	
0.336029	0.172822	0.148020	0.138503	0.071761	
0.149068	0.332144	0.294213	0.115931	0.073054	
0.308060	0.272828	0.270340	0.085208	0.074159	
0.339227	0.260982	0.278865	0.079589	0.072826	
0.088910	0.158367	0.174539	0.164173	0.070277	
0.164386	0.120105	0.136284	0.156071	0.069001	
0.176933	0.209029	0.308258	0.098997	0.070027	
0.296855	0.125929	0.151266	0.154714	0.067043	
0.171916	0.077299	0.139784	0.157393	0.063746	
0.172552	0.208806	0.309195	0.100012	0.069980	
0.049648	0.291965	0.330987	0.174082	0.070185	
0.170881	0.077937	0.139592	0.157611	0.063853	
0.117153	0.070950	0.178349	0.151163	0.061571	
0.195726	0.154749	0.209169	0.165999	0.065975	
0.206765	0.113295	0.274296	0.096968	0.063628	
0.177999	0.238662	0.305249	0.116661	0.068155	
0.173058	0.242011	0.306444	0.117861	0.068255	
0.061920	0.272899	0.346168	0.174049	0.068270	
0.137311	0.207141	0.254008	0.166723	0.068240	
0.061904	0.096296	0.231365	0.161348	0.063194	
0.062004	0.096453	0.225163	0.163507	0.063370	
0.049157	0.136975	0.226840	0.179125	0.066681	
0.113387	0.228327	0.315398	0.150889	0.066629	
0.292004	0.166308	0.286322	0.084823	0.067072	
0.183328	0.238382	0.242348	0.139192	0.071582	
0.177174	0.236794	0.244579	0.141201	0.071352	
0.141005	0.136767	0.303328	0.104466	0.065416	
0.194816	0.159563	0.135318	0.142275	0.070673	
0.112098	0.206848	0.172501	0.147389	0.071661	
0.052265	0.108346	0.265091	0.156620	0.061977	
0.117956	0.336035	0.243511	0.126135	0.073770	
0.351143	0.196560	0.140737	0.125462	0.072545	
0.351021	0.196248	0.140657	0.125546	0.072528	
0.155385	0.173374	0.278223	0.143202	0.062935	
0.083490	0.228672	0.305409	0.172173	0.066388	
0.215281	0.124206	0.199175	0.158603	0.062181	
0.282779	0.132250	0.268399	0.091063	0.062769	
0.282542	0.132055	0.268478	0.090932	0.062773	
0.221967	0.068933	0.138961	0.149500	0.060575	
0.224341	0.183323	0.285219	0.107685	0.064314	
0.284507	0.097160	0.148771	0.153763	0.062522	
0.037963	0.156457	0.262904	0.181572	0.065168	
0.038814	0.155337	0.258088	0.181216	0.065240	
0.037058	0.258415	0.334747	0.185125	0.067343	
0.119407	0.239464	0.285972	0.143617	0.068612	
0.121605	0.202203	0.319528	0.112008	0.067443	
0.158086	0.063620	0.176559	0.137036	0.058760	
0.352151	0.305872	0.240409	0.084137	0.074563	
0.359386	0.257802	0.173834	0.110333	0.074410	
0.343865	0.323726	0.252691	0.080781	0.074215	
0.352348	0.263073	0.180557	0.109125	0.074375	
0.350956	0.315238	0.254968	0.079711	0.073930	
0.050513	0.260512	0.351420	0.183024	0.066124	
0.047874	0.258515	0.353738	0.185229	0.066105	
0.188064	0.348973	0.268296	0.102900	0.073241	
0.090427	0.142487	0.316177	0.119122	0.063881	
0.291766	0.147841	0.145732	0.135825	0.061315	
0.291396	0.147987	0.145922	0.135850	0.061314	
0.244825	0.216759	0.278398	0.077345	0.062989	
0.179246	0.169942	0.200460	0.149504	0.059809	
0.129612	0.081653	0.130523	0.149037	0.057473	
0.230696	0.206692	0.282340	0.078395	0.062414	
0.081751	0.072577	0.168870	0.148474	0.055044	
0.063926	0.118712	0.171202	0.159430	0.059422	
0.124638	0.288167	0.298179	0.112505	0.062302	
0.173463	0.128539	0.282565	0.085604	0.057600	
0.126673	0.289804	0.297158	0.111537	0.062422	
0.173268	0.126998	0.281798	0.085762	0.057494	
0.290482	0.191163	0.276516	0.072301	0.061284	
0.230441	0.203443	0.188517	0.128738	0.063101	
0.227135	0.098430	0.239265	0.068576	0.045441	
0.323546	0.255548	0.233155	0.058948	0.053929	
0.322519	0.254366	0.233650	0.058953	0.053880	
0.134392	0.048019	0.126646	0.120811	0.043145	
0.227197	0.098630	0.141845	0.130461	0.046267	
0.223960	0.099282	0.143610	0.130735	0.046225	
0.093497	0.199738	0.243459	0.130872	0.049585	
0.119707	0.151420	0.282490	0.078709	0.048683	
0.031703	0.247002	0.320072	0.152810	0.049129	
0.033079	0.252861	0.315962	0.149674	0.049394	
0.134194	0.177162	0.266001	0.102875	0.047041	
0.096688	0.319917	0.250310	0.097759	0.053455	
0.098501	0.122806	0.122804	0.127397	0.050801	
0.326345	0.181110	0.127123	0.100007	0.053527	
0.095263	0.321885	0.244482	0.098396	0.053745	
0.038401	0.175732	0.185550	0.133716	0.047324	
0.039417	0.175933	0.183494	0.132994	0.047403	
0.032734	0.224477	0.229487	0.134444	0.047613	
0.036313	0.227357	0.219905	0.130748	0.048004	
0.272992	0.211545	0.245920	0.058853	0.047129	
0.182263	0.223168	0.201737	0.089501	0.049056	
0.184992	0.230367	0.224707	0.077127	0.049242	
0.193201	0.228155	0.201818	0.085695	0.049371	
0.191491	0.231128	0.225950	0.074819	0.049314	
0.220925	0.073955	0.091563	0.117545	0.044316	
0.069654	0.055794	0.188915	0.104044	0.039813	
0.094789	0.069138	0.225832	0.084582	0.040550	
0.084689	0.160216	0.236658	0.138732	0.043307	
0.073624	0.171104	0.257617	0.137327	0.043230	
0.152549	0.142172	0.265695	0.066169	0.045055	
0.153851	0.139113	0.264989	0.065901	0.044901	
0.256258	0.161071	0.137486	0.105596	0.047765	
0.090121	0.223243	0.279369	0.103833	0.045090	
0.087502	0.227007	0.280502	0.104482	0.045204	
0.077455	0.089095	0.119359	0.128356	0.044898	
0.255770	0.190639	0.247654	0.056496	0.047510	
0.160455	0.168208	0.177369	0.117923	0.046279	
0.225869	0.129198	0.250027	0.059006	0.044292	
0.042193	0.074967	0.162933	0.134123	0.042295	
0.153639	0.170759	0.181748	0.118356	0.046265	
0.075241	0.296603	0.264944	0.100405	0.048242	
0.043957	0.076569	0.157099	0.134703	0.042591	
0.042905	0.260926	0.298242	0.128187	0.046152	
0.203211	0.123056	0.146126	0.123175	0.044541	
0.084141	0.055177	0.123307	0.124972	0.041353	
0.024616	0.187949	0.235263	0.142943	0.045134	
0.025380	0.189213	0.231848	0.141901	0.045266	
0.248049	0.096991	0.090237	0.109389	0.045417	
0.243813	0.064006	0.093476	0.116774	0.041780	
0.051071	0.073960	0.232928	0.101202	0.039909	
0.057001	0.185856	0.272225	0.140853	0.042621	
0.054045	0.188570	0.274173	0.142685	0.042796	
0.105173	0.137214	0.221682	0.128449	0.041285	
0.102599	0.051699	0.185450	0.090106	0.038310	
0.260738	0.261088	0.235432	0.058446	0.047876	
0.240909	0.178847	0.247038	0.063143	0.044204	
0.045220	0.212338	0.187084	0.122583	0.047419	
0.051168	0.213132	0.178273	0.119122	0.047775	
0.148519	0.219160	0.233542	0.081509	0.047303	
0.023907	0.129282	0.191120	0.134520	0.039717	
0.046395	0.150166	0.146398	0.118093	0.042003	
0.047998	0.153114	0.145505	0.116990	0.042164	
0.118266	0.121392	0.183701	0.123342	0.037560	
0.071937	0.165180	0.253248	0.118081	0.037866	
0.118472	0.120087	0.184333	0.123062	0.037452	
0.073952	0.165057	0.253221	0.116216	0.037864	
0.180134	0.182718	0.244368	0.066814	0.039689	
0.262003	0.072262	0.096872	0.109928	0.038004	
0.123464	0.185821	0.250790	0.069082	0.041696	
0.084636	0.041408	0.144202	0.098274	0.034310	
0.261387	0.073784	0.098135	0.110053	0.038053	
0.069402	0.075788	0.237411	0.078895	0.036292	
0.084165	0.041403	0.143430	0.098747	0.034329	
0.267097	0.151818	0.233956	0.052573	0.039652	
0.262383	0.214832	0.151382	0.076701	0.044527	
0.271506	0.246301	0.196762	0.056982	0.044912	
0.127786	0.064918	0.212992	0.067645	0.035578	
0.289401	0.102173	0.088427	0.099526	0.041333	
0.040730	0.058917	0.187545	0.107792	0.035548	
0.126713	0.062954	0.210073	0.068462	0.035435	
0.298528	0.233028	0.223781	0.048908	0.043232	
0.176531	0.050006	0.087865	0.110749	0.036834	
0.124120	0.200071	0.205919	0.093595	0.042085	
0.127087	0.203856	0.208677	0.090132	0.042292	
0.025711	0.234407	0.252367	0.127649	0.041503	
0.039987	0.199895	0.286779	0.133991	0.038789	
0.125383	0.233512	0.245358	0.069279	0.038214	
0.029784	0.249467	0.238631	0.113035	0.039076	
0.179350	0.192741	0.164820	0.083332	0.039845	
0.031234	0.101406	0.147727	0.123130	0.036629	
0.033462	0.108542	0.144444	0.121491	0.037106	
0.282316	0.174672	0.226263	0.045466	0.038221	
0.114890	0.076722	0.227388	0.061030	0.033869	
0.111268	0.073774	0.225018	0.062091	0.033682	
0.135981	0.055587	0.083416	0.107147	0.035221	
0.047867	0.047039	0.151105	0.103892	0.032494	
0.051808	0.045284	0.149508	0.101798	0.032322	
0.045925	0.192071	0.272912	0.119290	0.035779	
0.277182	0.095234	0.093031	0.098704	0.037318	
0.047580	0.248722	0.268368	0.099011	0.036910	
0.054334	0.252331	0.263495	0.093723	0.037126	
0.194736	0.132955	0.130610	0.098994	0.036791	
0.053887	0.058490	0.111549	0.113890	0.033810	
0.205359	0.135542	0.233736	0.047303	0.036170	
0.197828	0.134484	0.234788	0.047842	0.036130	
0.283939	0.191669	0.199636	0.035664	0.031759	
0.104861	0.035835	0.076604	0.092926	0.026454	
0.228694	0.187597	0.200549	0.039191	0.031954	
0.229803	0.189900	0.199442	0.039310	0.032037	
0.060701	0.169863	0.240469	0.085092	0.028335	
0.131095	0.151505	0.223792	0.046708	0.030505	
0.026794	0.049163	0.138959	0.100372	0.026413	
0.139877	0.068087	0.203695	0.045754	0.026811	
0.039057	0.265939	0.220771	0.082378	0.031644	
0.038460	0.265854	0.215411	0.082698	0.031798	
0.022646	0.071002	0.135692	0.108654	0.027981	
0.086752	0.140273	0.170013	0.098218	0.029194	
0.223968	0.073737	0.090368	0.091247	0.028272	
0.220209	0.076788	0.092336	0.091239	0.028388	
0.095881	0.061386	0.074453	0.092839	0.029113	
0.272144	0.104990	0.084086	0.079266	0.030777	
0.020470	0.229075	0.253669	0.104918	0.030194	
0.039316	0.078647	0.104221	0.101683	0.029260	
0.270030	0.110759	0.086742	0.078328	0.030958	
0.138525	0.092645	0.129438	0.098859	0.027788	
0.043263	0.083579	0.101228	0.099809	0.029640	
0.060461	0.032369	0.105952	0.089317	0.025296	
0.078238	0.264577	0.221569	0.064146	0.031551	
0.223275	0.149773	0.113400	0.073530	0.031685	
0.227349	0.158795	0.115880	0.070748	0.032017	
0.025949	0.204172	0.270408	0.107500	0.028979	
0.094640	0.084787	0.225585	0.049712	0.027687	
0.026281	0.208152	0.269549	0.105869	0.029098	
0.090090	0.085009	0.226884	0.050543	0.027686	
0.222104	0.121557	0.197781	0.031404	0.024847	
0.127029	0.079123	0.203994	0.037573	0.023224	
0.218172	0.120503	0.198231	0.031534	0.024823	
0.122592	0.080197	0.205413	0.037923	0.023274	
0.029916	0.058813	0.096888	0.093417	0.023669	
0.036955	0.035096	0.096442	0.087736	0.021817	
0.062306	0.037204	0.073656	0.086732	0.022588	
0.126039	0.102221	0.120183	0.085373	0.024093	
0.122186	0.104232	0.122504	0.085532	0.024120	
0.027264	0.240311	0.226274	0.079729	0.025820	
0.180639	0.141345	0.200644	0.033842	0.025662	
0.054456	0.220097	0.226157	0.064560	0.025286	
0.207619	0.080569	0.085291	0.079310	0.024298	
0.179984	0.132259	0.109119	0.069464	0.026018	
0.174271	0.134152	0.111668	0.069540	0.026011	
0.014891	0.140516	0.147470	0.088282	0.022601	
0.148106	0.181861	0.155750	0.042894	0.024025	
0.043776	0.030470	0.143770	0.056745	0.018158	
0.043474	0.030572	0.144088	0.056806	0.018165	
0.042905	0.118388	0.191176	0.090114	0.020149	
0.195935	0.167226	0.187854	0.032269	0.022466	
